ISIN,Sub-Fund,Asset Type,Country,Description,Currency,Quantity,Market value (note 2),% of net assets
1,BAM GLOBAL BONDS,BONDS,CAYMAN ISLANDS,7.00%  - CHINA EVERGRANDE 17/20 -SR-S ,USD ,"400,000.00 ","355,992.97",0.31
1,BAM GLOBAL BONDS,BONDS,CZECH REPUBLIC,0.875%  - CEZ AS 19/26 -SR-S ,EUR ,"1,000,000.00 ","995,872.10",0.86
1,BAM GLOBAL BONDS,BONDS,DENMARK,1.75%  - SUB. ORSTED 19/PERP -S- ,EUR ,"600,000.00 ","606,805.62",0.52
1,BAM GLOBAL BONDS,BONDS,DENMARK,2.25%  - SUB. JYSKE BANK 17/29 -S- ,EUR ,"500,000.00 ","525,462.80",0.45
1,BAM GLOBAL BONDS,BONDS,DENMARK,2.75%  - VESTAS WIND SYSTEMS 15/22 -SR-S ,EUR ,"1,600,000.00 ","1,681,624.80",1.45
1,BAM GLOBAL BONDS,BONDS,FRANCE,1.25%  - PLASTIC-OMNIUM 17/24 -SR- ,EUR ,"1,000,000.00 ","1,011,015.10",0.87
1,BAM GLOBAL BONDS,BONDS,FRANCE,1.50%  - ILIAD 17/24 -SR- ,EUR ,"1,500,000.00 ","1,504,655.70",1.29
1,BAM GLOBAL BONDS,BONDS,FRANCE,1.50%  - PERNOD-RICARD 16/26 -SR- ,EUR ,"1,800,000.00 ","1,935,099.18",1.67
1,BAM GLOBAL BONDS,BONDS,FRANCE,1.625%  - INGENICO 17/24 -SR-S ,EUR ,"500,000.00 ","506,214.20",0.44
1,BAM GLOBAL BONDS,BONDS,FRANCE,1.75%  - SUB. DANONE 17/PERP -JR- ,EUR ,"1,700,000.00 ","1,751,745.96",1.51
1,BAM GLOBAL BONDS,BONDS,FRANCE,2.00%  - BOLLORE 17/22 -SR-S ,EUR ,"2,200,000.00 ","2,261,766.54",1.95
1,BAM GLOBAL BONDS,BONDS,FRANCE,2.50%  - INGENICO 14/21 ,EUR ,"1,000,000.00 ","1,034,012.60",0.89
1,BAM GLOBAL BONDS,BONDS,FRANCE,2.625%  - FAURECIA 18/25 -SR-S ,EUR ,"1,500,000.00 ","1,565,662.50",1.35
1,BAM GLOBAL BONDS,BONDS,FRANCE,2.625%  - ORPEA 18/25 -SR- ,EUR ,"900,000.00 ","962,711.28",0.83
1,BAM GLOBAL BONDS,BONDS,FRANCE,3.00%  - SUB. EDF 19/PERP -JR-S ,EUR ,"600,000.00 ","619,807.44",0.53
1,BAM GLOBAL BONDS,BONDS,FRANCE,3.875%  - SUB. LA BANQUE POSTALE 19/PERP -JR-S ,EUR ,"200,000.00 ","203,689.28",0.18
1,BAM GLOBAL BONDS,BONDS,FRANCE,4.00%  - BPCE 18/23 -SR-S ,USD ,"250,000.00 ","235,320.82",0.20
1,BAM GLOBAL BONDS,BONDS,FRANCE,4.498%  - CASINO GUICHARD PERRACHON (FR/RAT) 14/24 -SR- ,EUR ,"1,000,000.00 ","914,377.00",0.79
1,BAM GLOBAL BONDS,BONDS,FRANCE,5.00%  - CIE DE PHALSBOURG 19/24 -SR-S ,EUR ,"1,500,000.00 ","1,501,145.40",1.29
1,BAM GLOBAL BONDS,BONDS,FRANCE,5.05%  - SUB. LA MONDIALE 14/PERP -JR-S ,EUR ,"1,000,000.00 ","1,168,168.70",1.01
1,BAM GLOBAL BONDS,BONDS,FRANCE,5.25%  - SUB. SCOR 18/PERP -JR- ,USD ,"600,000.00 ","537,177.03",0.46
1,BAM GLOBAL BONDS,BONDS,FRANCE,5.75%  - TOUAX 18/23 -SR- ,EUR ,"1,000,000.00 ","998,283.30",0.86
1,BAM GLOBAL BONDS,BONDS,FRANCE,5.80%  - LA FONCIERE VERTE 14/20 -SR- ,EUR ,"1,600,000.00 ","1,627,207.84",1.40
1,BAM GLOBAL BONDS,BONDS,HONG KONG,4.125%  - CNAC (HK) FINBRIDGE 18/21 -SR- ,USD ,"800,000.00 ","724,361.75",0.62
1,BAM GLOBAL BONDS,BONDS,INDONESIA,5.875%  - INDONESIA 14/24 -SR- REG.S ,USD ,"1,000,000.00 ","1,009,290.84",0.87
1,BAM GLOBAL BONDS,BONDS,ITALY,0.45%  - ITALY (BTP) (CPI) 17/23 -SR- ,EUR ,"1,000,000.00 ","1,005,744.14",0.87
1,BAM GLOBAL BONDS,BONDS,ITALY,1.50%  - ITALY (BTP) 15/25 -SR- ,EUR ,"1,000,000.00 ","1,040,359.80",0.90
1,BAM GLOBAL BONDS,BONDS,ITALY,2.75%  - CAMPARI 15/20 ,EUR ,"1,600,000.00 ","1,632,750.56",1.41
1,BAM GLOBAL BONDS,BONDS,ITALY,3.45%  - ITALY (BTP) 17/48 ,EUR ,"2,000,000.00 ","2,442,025.60",2.10
1,BAM GLOBAL BONDS,BONDS,ITALY,3.50%  - INTESA SANPAOLO 14/22 '755' ,EUR ,"1,460,000.00 ","1,558,701.69",1.34
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,1.125%  - MEDTRONIC GLOBAL HOLDINGS 19/27 -SR- ,EUR ,"1,500,000.00 ","1,576,840.50",1.36
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,1.625%  - CPI PROPERTY (FR/RAT)19/27 -SR-S ,EUR ,"750,000.00 ","739,953.60",0.64
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,2.25%  - GAZ CAPITAL -LPN- 17/22 ,CHF ,"1,200,000.00 ","1,156,974.46",1.00
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,2.875%  - SUB. EUROFINS SCIENTIFIC 19/PERP -S- ,EUR ,"600,000.00 ","588,836.88",0.51
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,3.25%  - TRAFIGURA FUNDING 19/24 -SR-S ,CHF ,"1,000,000.00 ","920,906.04",0.79
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,3.50%  - SAMSONITE FINCO 18/26 -SR-S ,EUR ,"500,000.00 ","519,876.15",0.45
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,4.50%  - LEONARDO 13/21 '7' -SR-S ,EUR ,"670,000.00 ","700,735.11",0.60
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,4.875%  - SUB. EUROFINS SCIENTIFIC 15/PERP ,EUR ,"1,150,000.00 ","1,211,725.91",1.04
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,5.00%  - TRAFIGURA FUNDING 15/20 ,EUR ,"1,700,000.00 ","1,720,156.56",1.48
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,5.25%  - SUB. SBERBANK CAPITAL -LPN- 13/23 -SR- ,USD ,"1,000,000.00 ","955,651.83",0.82
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,5.875%  - RUMO LUXEMBOURG 18/25 -SR-S ,USD ,"800,000.00 ","767,469.10",0.66
1,BAM GLOBAL BONDS,BONDS,LUXEMBOURG,6.50%  - MINERVA LUXEMBOURG 16/26 -SR-S ,USD ,"800,000.00 ","760,717.67",0.65
1,BAM GLOBAL BONDS,BONDS,MACEDONIA,2.75%  - MACEDONIA 18/25 -SR-S ,EUR ,"250,000.00 ","265,973.03",0.23
1,BAM GLOBAL BONDS,BONDS,MALAYSIA,5.99%  - 1MDB ENERGY 12/22 -SR- ,USD ,"1,000,000.00 ","942,847.46",0.81
1,BAM GLOBAL BONDS,BONDS,MEXICO,2.75%  - CEMEX 17/24 ,EUR ,"1,000,000.00 ","1,024,459.60",0.88
1,BAM GLOBAL BONDS,BONDS,MEXICO,5.00%  - CREDITO REAL 19/27 -SR-S ,EUR ,"500,000.00 ","527,471.25",0.45
1,BAM GLOBAL BONDS,BONDS,MEXICO,6.50%  - SUB. BBVA BANCOMER 11/21 -JR-S ,USD ,"800,000.00 ","744,890.71",0.64
1,BAM GLOBAL BONDS,BONDS,MONTENEGRO,3.375%  - MONTENEGRO 18/25 -SR-S ,EUR ,"250,000.00 ","267,497.13",0.23
1,BAM GLOBAL BONDS,BONDS,MOROCCO,1.50%  - MOROCCO 27/31 -SR-S ,EUR ,"600,000.00 ","601,113.42",0.52
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,1.125%  - ARGENTUM/GIVAUDAN 18/25 -S- ,EUR ,"1,600,000.00 ","1,676,017.60",1.44
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,1.125%  - TEVA PHARMACEUTICAL FINANCE NL II 16/24 -SR- ,EUR ,"1,500,000.00 ","1,314,383.55",1.13
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,1.25%  - CITYCON TREASURY 16/26 -SR- ,EUR ,"700,000.00 ","664,344.52",0.57
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,1.75%  - EXOR 18/28 -SR-S ,EUR ,"500,000.00 ","525,172.70",0.45
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,2.125%  - GEMALTO 14/21 -SR- ,EUR ,"650,000.00 ","671,388.25",0.58
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,3.375%  - ASML HOLDING 13/23 -SR-S ,EUR ,"600,000.00 ","675,887.64",0.58
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,3.75%  - SUB. TELEFONICA EUROPE 16/PERP -JR-S ,EUR ,"1,200,000.00 ","1,268,140.92",1.09
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,5.25%  - GREENKO DUTCH 17/24 -SR-S ,USD ,"200,000.00 ","181,100.08",0.16
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,5.25%  - LOUIS DREYFUS 17/23 -SR-S ,USD ,"1,400,000.00 ","1,285,259.22",1.11
1,BAM GLOBAL BONDS,BONDS,NETHERLANDS,5.75%  - SUB. KLM 86/PERP ,CHF ,"600,000.00 ","569,931.36",0.49
1,BAM GLOBAL BONDS,BONDS,NORWAY,7.25%  - NORWEGIAN AIR SHUTTLE 15/21 -SR- ,EUR ,"500,000.00 ","481,447.35",0.41
1,BAM GLOBAL BONDS,BONDS,PHILIPPINES,2.625%  - BDO UNIBANK 16/21 -SR-S ,USD ,"1,850,000.00 ","1,650,427.25",1.42
1,BAM GLOBAL BONDS,BONDS,POLAND,2.25%  - POLAND 16/22 -SR- ,PLN ,"4,000,000.00 ","955,293.05",0.82
1,BAM GLOBAL BONDS,BONDS,ROMANIA,2.00%  - ROMANIA 19/26 -SR-S ,EUR ,"550,000.00 ","590,390.90",0.51
1,BAM GLOBAL BONDS,BONDS,SINGAPORE,2.125%  - SINGAPORE 16/26 -SR- ,SGD ,"2,000,000.00 ","1,366,801.80",1.18
1,BAM GLOBAL BONDS,BONDS,SOUTH AFRICA,4.50%  - SASOL FINANCING INTERNATIONAL 12/22 -SR- ,USD ,"1,000,000.00 ","922,005.77",0.79
1,BAM GLOBAL BONDS,BONDS,SOUTH KOREA,2.625%  - KIA MOTORS 16/21 -SR- ,USD ,"1,600,000.00 ","1,428,739.26",1.23
1,BAM GLOBAL BONDS,BONDS,SRI LANKA,6.35%  - SRI LANKA 19/24 -SR-S ,USD ,"600,000.00 ","533,065.76",0.46
1,BAM GLOBAL BONDS,BONDS,SWEDEN,1.125%  - FASTIGHETS 19/27 -SR- ,EUR ,"500,000.00 ","491,364.85",0.42
1,BAM GLOBAL BONDS,BONDS,SWEDEN,3.00%  - SUB. FASTIGHETS BALDER 17/78 -JR-S ,EUR ,"500,000.00 ","512,531.70",0.44
1,BAM GLOBAL BONDS,BONDS,TURKEY,6.25%  - TURKIYE GARANT 11/21 -SR-S ,USD ,"300,000.00 ","275,950.12",0.24
1,BAM GLOBAL BONDS,BONDS,TURKEY,6.50%  - KOC HOLDINGS 19/25 -SR-S ,USD ,"1,300,000.00 ","1,224,300.71",1.05
1,BAM GLOBAL BONDS,BONDS,UNITED KINGDOM,2.875%  - INEOS FINANCE 19/26 -S- ,EUR ,"500,000.00 ","517,983.20",0.45
1,BAM GLOBAL BONDS,BONDS,UNITED KINGDOM,4.125%  - HEATHROW FINANCE 19/29 -S- ,GBP ,"250,000.00 ","300,300.72",0.26
1,BAM GLOBAL BONDS,BONDS,UNITED KINGDOM,4.25%  - HIKMA PHARMACEUTICALS 15/20 -SR-S ,USD ,"1,000,000.00 ","893,666.45",0.77
1,BAM GLOBAL BONDS,BONDS,UNITED KINGDOM,4.75%  - INTERNATIONAL GAME 15/23 -SR-S ,EUR ,"1,700,000.00 ","1,864,571.39",1.60
1,BAM GLOBAL BONDS,BONDS,UNITED KINGDOM,5.875%  - JAGUAR LAND ROVER 19/24 -SR-S ,EUR ,"500,000.00 ","522,837.85",0.45
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,0.00%  - UNITED STATES -PRIN- 95/25 -SR- ,USD ,"5,000,000.00 ","4,046,752.76",3.48
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,0.125%  - US TREASURY (INFLATION) 16/21 ,USD ,"2,000,000.00 ","1,931,294.29",1.66
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,0.25%  - US TREASURY (INFLATION)19/29 -SR- ,USD ,"2,000,000.00 ","1,810,962.57",1.56
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,1.00%  - FIDELITY NATIONAL 19/28 -SR- ,EUR ,"200,000.00 ","200,829.86",0.17
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,1.50%  - KINDER MORGAN 15/22 -SR-S ,EUR ,"1,000,000.00 ","1,033,228.40",0.89
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,2.00%  - US TREASURY 15/25 'E' ,USD ,"5,000,000.00 ","4,516,633.78",3.89
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,2.15%  - THERMO FISHER SCIENTIFIC 15/22 -SR- ,EUR ,"1,000,000.00 ","1,050,618.90",0.90
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,2.50%  - EXPEDIA 15/22 ,EUR ,"1,000,000.00 ","1,046,556.80",0.90
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,2.50%  - US TREASURY 18/20 ,USD ,"5,500,000.00 ","4,941,405.71",4.24
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,2.875%  - SUB. BELDEN 17/25 -SR-S ,EUR ,"500,000.00 ","514,125.50",0.44
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,3.00%  - US TREASURY 14/44 ,USD ,"3,500,000.00 ","3,484,896.44",3.00
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,3.00%  - US TREASURY 18/25 S.Q -SR- ,USD ,"4,000,000.00 ","3,807,209.90",3.28
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,3.25%  - MCCORMICK 15/25 ,USD ,"1,650,000.00 ","1,536,710.60",1.32
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,3.664%  - FORD MOTOR CREDIT 14/24 -SR- ,USD ,"1,000,000.00 ","894,978.52",0.77
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,4.50%  - SEALED AIR 15/23 ,EUR ,"1,550,000.00 ","1,767,078.28",1.52
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,4.75%  - SUB. GOLDMAN SACHS GROUP 06/21 ,EUR ,"600,000.00 ","650,419.44",0.56
1,BAM GLOBAL BONDS,BONDS,UNITED STATES,8.10%  - DELL/EMC (FR/RAT) 16/36 -SR-S ,USD ,"800,000.00 ","938,967.41",0.81
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,GERMANY,BMW BAYERISCHE MOTOREN WERKE ,EUR ,"1,100.00 ","80,454.00",1.26
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,ITALY,LEONARDO ,EUR ,"7,000.00 ","73,150.00",1.14
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,NETHERLANDS,UNILEVER ,EUR ,"1,600.00 ","81,968.00",1.28
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,SWITZERLAND,ABB ,CHF ,"4,500.00 ","96,750.33",1.51
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,UNITED STATES,AMAZON.COM ,USD ,50.00 ,"82,309.12",1.28
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,UNITED STATES,AMGEN ,USD ,700.00 ,"150,333.17",2.35
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,UNITED STATES,COCA-COLA ,USD ,"1,800.00 ","88,757.23",1.39
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,UNITED STATES,MCDONALD'S ,USD ,480.00 ,"84,501.37",1.32
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,UNITED STATES,MEDICINES ,USD ,"2,400.00 ","181,608.89",2.82
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,UNITED STATES,VERIZON COMMUNICATIONS ,USD ,"2,400.00 ","131,278.38",2.05
1,ATLANTIC CAPITAL-THE OPPORTUNISTIC EQUITY FUND,SHARES,UNITED STATES,WALT DISNEY ,USD ,800.00 ,"103,077.05",1.61
1,GLOBAL EQUITY FUND,SHARES,CAYMAN ISLANDS,ALIBABA GROUP HOLDING ADR -SPONS.- ,USD ,"2,300.00 ","487,830.00",2.57
1,GLOBAL EQUITY FUND,SHARES,FRANCE,ESSILORLUXOTTICA ,EUR ,"4,200.00 ","640,229.10",3.38
1,GLOBAL EQUITY FUND,SHARES,FRANCE,KERING ,EUR ,985.00 ,"647,033.70",3.41
1,GLOBAL EQUITY FUND,SHARES,FRANCE,LVMH MOET HENNESSY LOUIS VUITTON ,EUR ,"1,590.00 ","739,253.81",3.90
1,GLOBAL EQUITY FUND,SHARES,FRANCE,SAFRAN ,EUR ,"2,800.00 ","432,633.95",2.28
1,GLOBAL EQUITY FUND,SHARES,GERMANY,DAIMLER ,EUR ,"17,700.00 ","980,895.50",5.18
1,GLOBAL EQUITY FUND,SHARES,NORWAY,SALMAR ,NOK ,"5,544.00 ","283,468.10",1.50
1,GLOBAL EQUITY FUND,SHARES,SWITZERLAND,UBS GROUP REG. ,CHF ,"75,000.00 ","946,842.57",5.00
1,GLOBAL EQUITY FUND,SHARES,SWITZERLAND,VIFOR PHARMA ,CHF ,"3,070.00 ","560,040.79",2.96
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,AMERICAN EXPRESS ,USD ,"7,000.00 ","871,430.00",4.60
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,CHEVRON ,USD ,"8,250.00 ","994,207.50",5.25
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,CITRIX SYSTEMS ,USD ,"2,420.00 ","268,378.00",1.42
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,COLGATE PALMOLIVE ,USD ,"7,350.00 ","505,974.00",2.67
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,CONAGRA BRANDS ,USD ,"7,760.00 ","265,702.40",1.40
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,CONSTELLATION BRANDS 'A' ,USD ,965.00 ,"183,108.75",0.97
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,CUMMINS ,USD ,"1,650.00 ","295,284.00",1.56
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,ESTEE LAUDER COMPANIES 'A' ,USD ,"2,050.00 ","423,407.00",2.23
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,EXXON MOBIL ,USD ,"14,250.00 ","994,365.00",5.25
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,GENERAL DYNAMICS ,USD ,"1,000.00 ","176,350.00",0.93
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,HONEYWELL INTERNATIONAL ,USD ,"1,370.00 ","242,490.00",1.28
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,INTEL ,USD ,"9,000.00 ","538,650.00",2.84
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,INTUIT ,USD ,"1,370.00 ","358,844.10",1.89
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,JM SMUCKER CO ,USD ,"2,590.00 ","269,696.70",1.42
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,JP MORGAN CHASE & CO ,USD ,"5,875.00 ","818,975.00",4.32
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,KIMBERLY CLARK ,USD ,"4,525.00 ","622,413.75",3.28
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,L3HARRIS TECHNOLOGIES ,USD ,"2,691.00 ","532,468.17",2.81
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,MICRON TECHNOLOGY ,USD ,"11,000.00 ","591,580.00",3.12
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,MICROSOFT ,USD ,"5,020.00 ","791,654.00",4.18
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,NVIDIA ,USD ,"3,000.00 ","705,900.00",3.73
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,PROCTER & GAMBLE ,USD ,"5,770.00 ","720,673.00",3.80
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,RAYTHEON ,USD ,"3,430.00 ","753,708.20",3.98
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,SPIRIT AEROSYSTEMS HOLDINGS 'A' ,USD ,"5,100.00 ","371,688.00",1.96
1,GLOBAL EQUITY FUND,SHARES,UNITED STATES,TEXAS INSTRUMENTS ,USD ,"4,500.00 ","577,305.00",3.05
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,BELGIUM,KBC GROUP ,EUR ,"15,735.00 ","1,055,189.10",0.43
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,BELGIUM,UMICORE ,EUR ,"23,500.00 ","1,018,960.00",0.41
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,FRANCE,AIR LIQUIDE ,EUR ,"3,630.00 ","458,106.00",0.19
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,FRANCE,AXA ,EUR ,"38,510.00 ","966,986.10",0.39
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,FRANCE,BIC ,EUR ,"5,000.00 ","310,000.00",0.13
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,FRANCE,COMPAGNIE DE SAINT-GOBAIN ,EUR ,"16,000.00 ","584,000.00",0.24
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,FRANCE,DANONE ,EUR ,"9,770.00 ","722,003.00",0.29
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,FRANCE,VINCI ,EUR ,"3,600.00 ","356,400.00",0.14
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,GERMANY,BASF REG. ,EUR ,"10,910.00 ","734,788.50",0.30
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,GERMANY,BMW BAYERISCHE MOTOREN WERKE ,EUR ,"9,210.00 ","673,619.40",0.27
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,GERMANY,OSRAM LICHT ,EUR ,"11,000.00 ","485,650.00",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,NETHERLANDS,AVANTIUM ,EUR ,"6,250.00 ","19,687.50",0.01
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,NETHERLANDS,ING GROUP ,EUR ,"76,925.00 ","822,174.40",0.33
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,NETHERLANDS,KONINKLIJKE AHOLD DELHAIZE ,EUR ,"36,000.00 ","802,620.00",0.32
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,SWEDEN,HENNES & MAURITZ 'B' ,SEK ,"14,500.00 ","262,849.05",0.11
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,SWITZERLAND,ABB ,CHF ,"42,780.00 ","919,773.17",0.37
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,SWITZERLAND,ADECCO GROUP REG. ,CHF ,"14,040.00 ","790,754.51",0.32
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,SWITZERLAND,ROCHE HOLDING D.RIGHT ,CHF ,"3,300.00 ","953,289.55",0.39
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,SHARES,UNITED STATES,ALPHABET 'C' - NON VOTING- ,USD ,700.00 ,"833,776.30",0.34
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,1.00%  - BELGIUM OLO 16/26 -SR- 144A/S ,EUR ,"700,000.00 ","753,753.63",0.30
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,2.00%  - EANDIS 17/25 -SR- ,EUR ,"500,000.00 ","531,954.85",0.22
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,2.15%  - DE PERSGROEP 19/26 -SR-S ,EUR ,"1,000,000.00 ","991,034.20",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,2.50%  - EXTENSA GROUP 17/20 -SR- ,EUR ,"1,000,000.00 ","1,001,299.20",0.40
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,3.06%  - VANDEMOORTELE 15/22 ,EUR ,"500,000.00 ","519,148.85",0.21
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,4.00%  - TRIPLE LIVING HOLDINGS 19/23 -SR-S ,EUR ,"500,000.00 ","500,574.85",0.20
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,4.625%  - CODIC INTERNATIONAL 19/24 -SR- ,EUR ,"200,000.00 ","202,662.24",0.08
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,5.50%  - FNG BENELUX HOLDING 16/23 -SR- ,EUR ,"200,000.00 ","199,824.00",0.08
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,BELGIUM,5.875%  - SARENS FINANCE (FR/RAT) 15/22 -SR- ,EUR ,"200,000.00 ","200,902.22",0.08
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,CYPRUS,2.75%  - CYPRUS 17/24 ,EUR ,"1,700,000.00 ","1,907,290.35",0.77
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FINLAND,0.50%  - FINLAND 19/29 -SR-S ,EUR ,"1,200,000.00 ","1,253,476.68",0.51
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,0.00%  - CIE SAINT-GOBAIN 16/20 '32' -SR-S ,EUR ,"400,000.00 ","400,234.24",0.16
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,0.25%  - O.A.T. 16/26 ,EUR ,"2,700,000.00 ","2,776,599.54",1.12
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,0.50%  - O.A.T. 19/29 ,EUR ,"2,300,000.00 ","2,392,478.17",0.97
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,0.75%  - O.A.T. 18/28 ,EUR ,"3,100,000.00 ","3,299,720.91",1.33
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,1.625%  - LAGARDERE 17/24 -SR- ,EUR ,"100,000.00 ","100,912.10",0.04
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,1.75%  - CAPGEMINI 15/20 ,EUR ,"400,000.00 ","402,002.44",0.16
1,ORCADIA GLOBAL SUSTAINABLE BALANCED,BONDS,FRANCE,1.85%  - O.A.T. (HICP) 11/27 -SR- ,EUR ,"2,650,000.00 ","3,676,504.18",1.49
